run_id,seed,model_type,hidden_dims,dropout,cross_layers,cross_rank,embed_dim,learning_rate,weight_decay,class_weight_power,label_smoothing,batch_size,cutoff_kind,best_epoch,best_margin,best_val_score,train_loss_last,train_acc,train_mcc,train_recall_down,train_recall_sideways,train_recall_up,train_recall_min,train_recall_gap,train_pred_up_share,train_true_up_share,train_pred_down_share,train_true_down_share,train_pred_sideways_share,train_true_sideways_share,train_true_balance_gap_ud,train_pred_balance_gap_ud,train_pred_target_gap,train_support_true_0,train_support_pred_0,train_share_true_0,train_share_pred_0,train_cm_00,train_cm_01,train_support_true_1,train_support_pred_1,train_share_true_1,train_share_pred_1,train_cm_10,train_cm_11,val_acc,val_mcc,val_recall_down,val_recall_sideways,val_recall_up,val_recall_min,val_recall_gap,val_pred_up_share,val_true_up_share,val_pred_down_share,val_true_down_share,val_pred_sideways_share,val_true_sideways_share,val_true_balance_gap_ud,val_pred_balance_gap_ud,val_pred_target_gap,val_support_true_0,val_support_pred_0,val_share_true_0,val_share_pred_0,val_cm_00,val_cm_01,val_support_true_1,val_support_pred_1,val_share_true_1,val_share_pred_1,val_cm_10,val_cm_11,test_acc,test_mcc,test_recall_down,test_recall_sideways,test_recall_up,test_recall_min,test_recall_gap,test_pred_up_share,test_true_up_share,test_pred_down_share,test_true_down_share,test_pred_sideways_share,test_true_sideways_share,test_true_balance_gap_ud,test_pred_balance_gap_ud,test_pred_target_gap,test_support_true_0,test_support_pred_0,test_share_true_0,test_share_pred_0,test_cm_00,test_cm_01,test_support_true_1,test_support_pred_1,test_share_true_1,test_share_pred_1,test_cm_10,test_cm_11
37,44,dcn,384x192x96,0.35,4,64,0,0.0003,0.0003,1.6,0.0,384,threshold,3,0.86,0.4045768574494862,0.022945485388239224,0.9344729344729344,0.8728962939170354,1.0,,0.8511326860841424,0.8511326860841424,0.1488673139158576,0.37464387464387466,0.44017094017094016,0.6253561253561254,0.5598290598290598,0.0,0.0,0.11965811965811968,0.25071225071225073,0.0655270655270655,1179.0,1317.0,0.5598290598290598,0.6253561253561254,1179.0,0.0,927.0,789.0,0.44017094017094016,0.37464387464387466,138.0,789.0,0.4190687361419069,-0.16083083320380342,0.4156378600823045,,0.4230769230769231,0.4156378600823045,0.0074390629946185505,0.5099778270509978,0.4611973392461197,0.49002217294900224,0.5388026607538803,0.0,0.0,0.07760532150776056,0.019955654101995568,0.04878048780487809,243.0,221.0,0.5388026607538803,0.49002217294900224,101.0,142.0,208.0,230.0,0.4611973392461197,0.5099778270509978,120.0,88.0,0.4668141592920354,-0.14636999016229665,0.4762979683972912,,0.0,0.0,0.4762979683972912,0.5132743362831859,0.01991150442477876,0.48672566371681414,0.9800884955752213,0.0,0.0,0.9601769911504425,0.026548672566371723,0.4933628318584071,443.0,220.0,0.9800884955752213,0.48672566371681414,211.0,232.0,9.0,232.0,0.01991150442477876,0.5132743362831859,9.0,0.0
60,44,dcn,384x192x96,0.45,4,32,0,0.0005,5e-05,1.5,0.01,512,threshold,8,0.79,0.42517169646573444,0.08378262668848038,0.99002849002849,0.9798877876089896,0.9991518235793045,,0.9784250269687162,0.9784250269687162,0.020726796610588294,0.4311490978157645,0.44017094017094016,0.5688509021842355,0.5598290598290598,0.0,0.0,0.11965811965811968,0.13770180436847101,0.009021842355175669,1179.0,1198.0,0.5598290598290598,0.5688509021842355,1178.0,1.0,927.0,908.0,0.44017094017094016,0.4311490978157645,20.0,907.0,0.43458980044345896,-0.1307012344702898,0.43621399176954734,,0.4326923076923077,0.4326923076923077,0.0035216840772396285,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,106.0,137.0,208.0,227.0,0.4611973392461197,0.5033259423503326,118.0,90.0,0.5132743362831859,-0.1333681411000384,0.5237020316027088,,0.0,0.0,0.5237020316027088,0.4668141592920354,0.01991150442477876,0.5331858407079646,0.9800884955752213,0.0,0.0,0.9601769911504425,0.0663716814159292,0.44690265486725667,443.0,241.0,0.9800884955752213,0.5331858407079646,232.0,211.0,9.0,211.0,0.01991150442477876,0.4668141592920354,9.0,0.0
60,45,dcn,384x192x96,0.45,4,32,0,0.0005,5e-05,1.5,0.01,512,threshold,8,0.59,0.3880615146672057,0.07937192916870117,0.99667616334283,0.99325544574657,0.9974554707379135,,0.9956850053937433,0.9956850053937433,0.0017704653441702467,0.439696106362773,0.44017094017094016,0.560303893637227,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12060778727445398,0.00047483380816715215,1179.0,1180.0,0.5598290598290598,0.560303893637227,1176.0,3.0,927.0,926.0,0.44017094017094016,0.439696106362773,4.0,923.0,0.3946784922394678,-0.21009735024277057,0.3950617283950617,,0.3942307692307692,0.3942307692307692,0.0008309591642924885,0.5077605321507761,0.4611973392461197,0.49223946784922396,0.5388026607538803,0.0,0.0,0.07760532150776056,0.015521064301552145,0.04656319290465638,243.0,222.0,0.5388026607538803,0.49223946784922396,96.0,147.0,208.0,229.0,0.4611973392461197,0.5077605321507761,126.0,82.0,0.5199115044247787,-0.13160007776779542,0.5304740406320542,,0.0,0.0,0.5304740406320542,0.46017699115044247,0.01991150442477876,0.5398230088495575,0.9800884955752213,0.0,0.0,0.9601769911504425,0.079646017699115,0.44026548672566373,443.0,244.0,0.9800884955752213,0.5398230088495575,235.0,208.0,9.0,208.0,0.01991150442477876,0.46017699115044247,9.0,0.0
7,44,dcn,640x320x160,0.45,5,128,0,0.0015,0.0003,1.5,0.05,384,threshold,3,0.28,0.5125914800847051,0.17202746123075485,0.9738841405508072,0.9479918199703493,0.9592875318066157,,0.9924487594390508,0.9592875318066157,0.03316122763243501,0.45963912630579296,0.44017094017094016,0.540360873694207,0.5598290598290598,0.0,0.0,0.11965811965811968,0.08072174738841409,0.019468186134852794,1179.0,1138.0,0.5598290598290598,0.540360873694207,1131.0,48.0,927.0,968.0,0.44017094017094016,0.45963912630579296,7.0,920.0,0.5210643015521065,0.04173918082389575,0.522633744855967,,0.5192307692307693,0.5192307692307693,0.003402975625197757,0.49667405764966743,0.4611973392461197,0.5033259423503326,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.03547671840354771,243.0,227.0,0.5388026607538803,0.5033259423503326,127.0,116.0,208.0,224.0,0.4611973392461197,0.49667405764966743,100.0,108.0,0.5221238938053098,-0.13101515112918027,0.5327313769751693,,0.0,0.0,0.5327313769751693,0.4579646017699115,0.01991150442477876,0.5420353982300885,0.9800884955752213,0.0,0.0,0.9601769911504425,0.08407079646017701,0.43805309734513276,443.0,245.0,0.9800884955752213,0.5420353982300885,236.0,207.0,9.0,207.0,0.01991150442477876,0.4579646017699115,9.0,0.0
1,45,dcn,384x192x96,0.3,5,128,0,0.0015,1e-05,1.3,0.05,768,threshold,5,0.57,0.4755445506766645,0.16104293862978616,0.9962013295346629,0.9922922997109612,0.996607294317218,,0.9956850053937433,0.9956850053937433,0.0009222889234746789,0.44017094017094016,0.44017094017094016,0.5598290598290598,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11965811965811968,0.0,1179.0,1179.0,0.5598290598290598,0.5598290598290598,1175.0,4.0,927.0,927.0,0.44017094017094016,0.44017094017094016,4.0,923.0,0.49002217294900224,-0.020534256728580093,0.49382716049382713,,0.4855769230769231,0.4855769230769231,0.00825023741690406,0.49667405764966743,0.4611973392461197,0.5033259423503326,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.03547671840354771,243.0,227.0,0.5388026607538803,0.5033259423503326,120.0,123.0,208.0,224.0,0.4611973392461197,0.49667405764966743,107.0,101.0,0.5508849557522124,-0.12359770411114658,0.5620767494356659,,0.0,0.0,0.5620767494356659,0.42920353982300885,0.01991150442477876,0.5707964601769911,0.9800884955752213,0.0,0.0,0.9601769911504425,0.1415929203539823,0.4092920353982301,443.0,258.0,0.9800884955752213,0.5707964601769911,249.0,194.0,9.0,194.0,0.01991150442477876,0.42920353982300885,9.0,0.0
46,44,dcn,384x192x96,0.45,6,96,0,0.0015,1e-05,1.5,0.02,384,threshold,8,0.61,0.5417946603481835,0.11738722026348114,0.9990503323836657,0.9980730749277403,0.9991518235793045,,0.9989212513484358,0.9989212513484358,0.000230572230868753,0.44017094017094016,0.44017094017094016,0.5598290598290598,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11965811965811968,0.0,1179.0,1179.0,0.5598290598290598,0.5598290598290598,1178.0,1.0,927.0,927.0,0.44017094017094016,0.44017094017094016,1.0,926.0,0.5587583148558758,0.11634193123194661,0.5637860082304527,,0.5528846153846154,0.5528846153846154,0.010901392845837243,0.49002217294900224,0.4611973392461197,0.5099778270509978,0.5388026607538803,0.0,0.0,0.07760532150776056,0.019955654101995568,0.028824833702882524,243.0,230.0,0.5388026607538803,0.5099778270509978,137.0,106.0,208.0,221.0,0.4611973392461197,0.49002217294900224,93.0,115.0,0.5862831858407079,-0.11488256176982295,0.5981941309255079,,0.0,0.0,0.5981941309255079,0.3938053097345133,0.01991150442477876,0.6061946902654868,0.9800884955752213,0.0,0.0,0.9601769911504425,0.2123893805309735,0.37389380530973454,443.0,274.0,0.9800884955752213,0.6061946902654868,265.0,178.0,9.0,178.0,0.01991150442477876,0.3938053097345133,9.0,0.0
29,45,dcn,640x320x160,0.4,3,64,0,0.0008,0.0003,1.6,0.01,768,threshold,1,0.82,0.38276909618034277,0.07881189634402593,0.879392212725546,0.7601142793920594,0.9601357082273113,,0.7766990291262136,0.7766990291262136,0.18343667910109773,0.36419753086419754,0.44017094017094016,0.6358024691358025,0.5598290598290598,0.0,0.0,0.11965811965811968,0.271604938271605,0.07597340930674262,1179.0,1339.0,0.5598290598290598,0.6358024691358025,1132.0,47.0,927.0,767.0,0.44017094017094016,0.36419753086419754,207.0,720.0,0.3902439024390244,-0.2189944305206569,0.39094650205761317,,0.3894230769230769,0.3894230769230769,0.0015234251345362382,0.5077605321507761,0.4611973392461197,0.49223946784922396,0.5388026607538803,0.0,0.0,0.07760532150776056,0.015521064301552145,0.04656319290465638,243.0,222.0,0.5388026607538803,0.49223946784922396,95.0,148.0,208.0,229.0,0.4611973392461197,0.5077605321507761,127.0,81.0,0.5907079646017699,-0.11382068225200939,0.6027088036117382,,0.0,0.0,0.6027088036117382,0.3893805309734513,0.01991150442477876,0.6106194690265486,0.9800884955752213,0.0,0.0,0.9601769911504425,0.2212389380530973,0.3694690265486726,443.0,276.0,0.9800884955752213,0.6106194690265486,267.0,176.0,9.0,176.0,0.01991150442477876,0.3893805309734513,9.0,0.0
34,45,dcn,640x320x160,0.45,5,48,0,0.0005,5e-05,1.3,0.0,512,threshold,2,0.9,0.28476447558764634,0.044336355105042455,0.8907882241215574,0.7918967855071662,0.996607294317218,,0.756202804746494,0.756202804746494,0.2404044895707239,0.33475783475783477,0.44017094017094016,0.6652421652421653,0.5598290598290598,0.0,0.0,0.11965811965811968,0.3304843304843305,0.10541310541310539,1179.0,1401.0,0.5598290598290598,0.6652421652421653,1175.0,4.0,927.0,705.0,0.44017094017094016,0.33475783475783477,226.0,701.0,0.29490022172949004,-0.4093667688194389,0.2962962962962963,,0.2932692307692308,0.2932692307692308,0.003027065527065498,0.5144124168514412,0.4611973392461197,0.48558758314855877,0.5388026607538803,0.0,0.0,0.07760532150776056,0.02882483370288247,0.053215077605321515,243.0,219.0,0.5388026607538803,0.48558758314855877,72.0,171.0,208.0,232.0,0.4611973392461197,0.5144124168514412,147.0,61.0,0.5907079646017699,-0.11382068225200939,0.6027088036117382,,0.0,0.0,0.6027088036117382,0.3893805309734513,0.01991150442477876,0.6106194690265486,0.9800884955752213,0.0,0.0,0.9601769911504425,0.2212389380530973,0.3694690265486726,443.0,276.0,0.9800884955752213,0.6106194690265486,267.0,176.0,9.0,176.0,0.01991150442477876,0.3893805309734513,9.0,0.0
32,45,dcn,512x256x128,0.25,6,128,0,0.0005,0.0001,1.4,0.01,768,threshold,5,0.82,0.3610098957050176,0.050236778954664864,0.99335232668566,0.9865797619996709,1.0,,0.9848975188781014,0.9848975188781014,0.015102481121898603,0.4335232668566002,0.44017094017094016,0.5664767331433999,0.5598290598290598,0.0,0.0,0.11965811965811968,0.13295346628679966,0.0066476733143399636,1179.0,1193.0,0.5598290598290598,0.5664767331433999,1179.0,0.0,927.0,913.0,0.44017094017094016,0.4335232668566002,14.0,913.0,0.37250554323725055,-0.253937250091685,0.37037037037037035,,0.375,0.37037037037037035,0.00462962962962965,0.5121951219512195,0.4611973392461197,0.4878048780487805,0.5388026607538803,0.0,0.0,0.07760532150776056,0.024390243902439046,0.0509977827050998,243.0,220.0,0.5388026607538803,0.4878048780487805,90.0,153.0,208.0,231.0,0.4611973392461197,0.5121951219512195,130.0,78.0,0.6106194690265486,-0.10910764881773158,0.6230248306997742,,0.0,0.0,0.6230248306997742,0.3694690265486726,0.01991150442477876,0.6305309734513275,0.9800884955752213,0.0,0.0,0.9601769911504425,0.2610619469026549,0.34955752212389385,443.0,285.0,0.9800884955752213,0.6305309734513275,276.0,167.0,9.0,167.0,0.01991150442477876,0.3694690265486726,9.0,0.0
17,44,dcn,384x192x96,0.4,3,32,0,0.0015,0.0005,1.5,0.02,768,threshold,5,0.73,0.36827185586670685,0.08535589277744293,0.99002849002849,0.9798349214949215,0.9974554707379135,,0.9805825242718447,0.9805825242718447,0.01687294646606885,0.43304843304843305,0.44017094017094016,0.5669515669515669,0.5598290598290598,0.0,0.0,0.11965811965811968,0.13390313390313385,0.007122507122507116,1179.0,1194.0,0.5598290598290598,0.5669515669515669,1176.0,3.0,927.0,912.0,0.44017094017094016,0.43304843304843305,18.0,909.0,0.37472283813747226,-0.24980863714751705,0.37448559670781895,,0.375,0.37448559670781895,0.0005144032921810537,0.5099778270509978,0.4611973392461197,0.49002217294900224,0.5388026607538803,0.0,0.0,0.07760532150776056,0.019955654101995568,0.04878048780487809,243.0,221.0,0.5388026607538803,0.49002217294900224,91.0,152.0,208.0,230.0,0.4611973392461197,0.5099778270509978,130.0,78.0,0.6349557522123894,-0.10347509534766433,0.6478555304740407,,0.0,0.0,0.6478555304740407,0.34513274336283184,0.01991150442477876,0.6548672566371682,0.9800884955752213,0.0,0.0,0.9601769911504425,0.3097345132743363,0.3252212389380531,443.0,296.0,0.9800884955752213,0.6548672566371682,287.0,156.0,9.0,156.0,0.01991150442477876,0.34513274336283184,9.0,0.0
38,44,dcn,640x320x160,0.25,3,32,0,0.0003,1e-05,1.4,0.01,768,threshold,5,0.43,0.4227303180860091,0.1089019775390625,0.9577397910731245,0.9170613776441169,0.9321458863443596,,0.9902912621359223,0.9321458863443596,0.05814537579156276,0.47388414055080724,0.44017094017094016,0.5261158594491928,0.5598290598290598,0.0,0.0,0.11965811965811968,0.05223171889838557,0.03371320037986708,1179.0,1108.0,0.5598290598290598,0.5261158594491928,1099.0,80.0,927.0,998.0,0.44017094017094016,0.47388414055080724,9.0,918.0,0.43458980044345896,-0.1300236277417935,0.43209876543209874,,0.4375,0.43209876543209874,0.0054012345679012586,0.5077605321507761,0.4611973392461197,0.49223946784922396,0.5388026607538803,0.0,0.0,0.07760532150776056,0.015521064301552145,0.04656319290465638,243.0,222.0,0.5388026607538803,0.49223946784922396,105.0,138.0,208.0,229.0,0.4611973392461197,0.5077605321507761,117.0,91.0,0.6349557522123894,-0.10347509534766433,0.6478555304740407,,0.0,0.0,0.6478555304740407,0.34513274336283184,0.01991150442477876,0.6548672566371682,0.9800884955752213,0.0,0.0,0.9601769911504425,0.3097345132743363,0.3252212389380531,443.0,296.0,0.9800884955752213,0.6548672566371682,287.0,156.0,9.0,156.0,0.01991150442477876,0.34513274336283184,9.0,0.0
26,44,dcn,640x320x160,0.3,6,32,0,0.0003,1e-05,1.5,0.0,512,threshold,8,0.42,0.45903723935905505,0.04879626855254173,0.9928774928774928,0.9856000184800005,0.989821882951654,,0.9967637540453075,0.989821882951654,0.006941871093653518,0.4444444444444444,0.44017094017094016,0.5555555555555556,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11111111111111116,0.004273504273504258,1179.0,1170.0,0.5598290598290598,0.5555555555555556,1167.0,12.0,927.0,936.0,0.44017094017094016,0.4444444444444444,3.0,924.0,0.4656319290465632,-0.06842779691781398,0.46502057613168724,,0.46634615384615385,0.46502057613168724,0.0013255777144666192,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,113.0,130.0,208.0,227.0,0.4611973392461197,0.5033259423503326,111.0,97.0,0.6438053097345132,-0.10145665934084844,0.6568848758465011,,0.0,0.0,0.6568848758465011,0.336283185840708,0.01991150442477876,0.6637168141592921,0.9800884955752213,0.0,0.0,0.9601769911504425,0.3274336283185841,0.31637168141592925,443.0,300.0,0.9800884955752213,0.6637168141592921,291.0,152.0,9.0,152.0,0.01991150442477876,0.336283185840708,9.0,0.0
4,45,dcn,512x256x128,0.3,6,96,0,0.0003,0.0005,1.3,0.02,384,threshold,8,0.68,0.4887439706985778,0.07656580830613773,0.9990503323836657,0.998074484331713,1.0,,0.9978425026968716,0.9978425026968716,0.0021574973031284195,0.4392212725546059,0.44017094017094016,0.5607787274453941,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12155745489078823,0.0009496676163342488,1179.0,1181.0,0.5598290598290598,0.5607787274453941,1179.0,0.0,927.0,925.0,0.44017094017094016,0.4392212725546059,2.0,925.0,0.49667405764966743,-0.0068446176348059985,0.49794238683127573,,0.4951923076923077,0.4951923076923077,0.00275007913896802,0.49889135254988914,0.4611973392461197,0.5011086474501109,0.5388026607538803,0.0,0.0,0.07760532150776056,0.0022172949002217113,0.037694013303769425,243.0,226.0,0.5388026607538803,0.5011086474501109,121.0,122.0,208.0,225.0,0.4611973392461197,0.49889135254988914,105.0,103.0,0.6460176991150443,-0.10095425249745771,0.6591422121896162,,0.0,0.0,0.6591422121896162,0.334070796460177,0.01991150442477876,0.665929203539823,0.9800884955752213,0.0,0.0,0.9601769911504425,0.331858407079646,0.3141592920353983,443.0,301.0,0.9800884955752213,0.665929203539823,292.0,151.0,9.0,151.0,0.01991150442477876,0.334070796460177,9.0,0.0
34,44,dcn,640x320x160,0.45,5,48,0,0.0005,5e-05,1.3,0.0,512,threshold,7,0.63,0.4172014425401959,0.021212117932736873,0.9971509971509972,0.9942239478095214,0.9991518235793045,,0.9946062567421791,0.9946062567421791,0.004545566837125481,0.4382716049382716,0.44017094017094016,0.5617283950617284,0.5598290598290598,0.0,0.0,0.11965811965811968,0.12345679012345684,0.001899335232668553,1179.0,1183.0,0.5598290598290598,0.5617283950617284,1178.0,1.0,927.0,923.0,0.44017094017094016,0.4382716049382716,5.0,922.0,0.42350332594235035,-0.15260255386427013,0.42386831275720166,,0.4230769230769231,0.4230769230769231,0.0007913896802785869,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,103.0,140.0,208.0,228.0,0.4611973392461197,0.5055432372505543,120.0,88.0,0.6814159292035398,-0.09301578267227156,0.6952595936794582,,0.0,0.0,0.6952595936794582,0.29867256637168144,0.01991150442477876,0.7013274336283186,0.9800884955752213,0.0,0.0,0.9601769911504425,0.4026548672566372,0.2787610619469027,443.0,317.0,0.9800884955752213,0.7013274336283186,308.0,135.0,9.0,135.0,0.01991150442477876,0.29867256637168144,9.0,0.0
44,45,dcn,512x256x128,0.25,2,128,0,0.001,1e-05,1.6,0.0,384,threshold,1,0.78,0.4372532785642541,0.008811670122668147,0.9539411206077872,0.9080380046773723,0.989821882951654,,0.9083063646170443,0.9083063646170443,0.08151551833460968,0.40550807217473883,0.44017094017094016,0.5944919278252612,0.5598290598290598,0.0,0.0,0.11965811965811968,0.18898385565052234,0.03466286799620133,1179.0,1252.0,0.5598290598290598,0.5944919278252612,1167.0,12.0,927.0,854.0,0.44017094017094016,0.40550807217473883,85.0,842.0,0.44567627494456763,-0.10811977736944993,0.4444444444444444,,0.44711538461538464,0.4444444444444444,0.002670940170940217,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,108.0,135.0,208.0,228.0,0.4611973392461197,0.5055432372505543,115.0,93.0,0.6991150442477876,-0.0891003831500108,0.7133182844243793,,0.0,0.0,0.7133182844243793,0.2809734513274336,0.01991150442477876,0.7190265486725663,0.9800884955752213,0.0,0.0,0.9601769911504425,0.4380530973451327,0.2610619469026549,443.0,325.0,0.9800884955752213,0.7190265486725663,316.0,127.0,9.0,127.0,0.01991150442477876,0.2809734513274336,9.0,0.0
22,45,dcn,256x128,0.4,6,128,0,0.0008,0.0003,1.4,0.0,768,threshold,3,0.89,0.26296815437398097,0.007980351181079945,0.9810066476733144,0.9618301087353471,0.9974554707379135,,0.9600862998921251,0.9600862998921251,0.03736917084578839,0.4240265906932574,0.44017094017094016,0.5759734093067427,0.5598290598290598,0.0,0.0,0.11965811965811968,0.1519468186134853,0.016144349477682784,1179.0,1213.0,0.5598290598290598,0.5759734093067427,1176.0,3.0,927.0,893.0,0.44017094017094016,0.4240265906932574,37.0,890.0,0.37915742793791574,-0.23535231177971966,0.3374485596707819,,0.42788461538461536,0.3374485596707819,0.09043605571383345,0.5543237250554324,0.4611973392461197,0.44567627494456763,0.5388026607538803,0.0,0.0,0.07760532150776056,0.10864745011086474,0.09312638580931265,243.0,201.0,0.5388026607538803,0.44567627494456763,82.0,161.0,208.0,250.0,0.4611973392461197,0.5543237250554324,119.0,89.0,0.7123893805309734,-0.08617833118784188,0.7268623024830699,,0.0,0.0,0.7268623024830699,0.2676991150442478,0.01991150442477876,0.7323008849557522,0.9800884955752213,0.0,0.0,0.9601769911504425,0.46460176991150437,0.24778761061946905,443.0,331.0,0.9800884955752213,0.7323008849557522,322.0,121.0,9.0,121.0,0.01991150442477876,0.2676991150442478,9.0,0.0
11,44,dcn,640x320x160,0.45,4,128,0,0.0015,0.0003,1.3,0.0,384,threshold,3,0.54,0.43362277840597624,0.022684484565009672,0.98338081671415,0.9662945035522739,0.9838846480067854,,0.982740021574973,0.982740021574973,0.0011446264318124566,0.4415954415954416,0.44017094017094016,0.5584045584045584,0.5598290598290598,0.0,0.0,0.11965811965811968,0.11680911680911676,0.0014245014245014564,1179.0,1176.0,0.5598290598290598,0.5584045584045584,1160.0,19.0,927.0,930.0,0.44017094017094016,0.4415954415954416,16.0,911.0,0.44124168514412415,-0.11701633266841398,0.4403292181069959,,0.4423076923076923,0.4403292181069959,0.0019784742006964118,0.5055432372505543,0.4611973392461197,0.49445676274944567,0.5388026607538803,0.0,0.0,0.07760532150776056,0.011086474501108612,0.04434589800443456,243.0,223.0,0.5388026607538803,0.49445676274944567,107.0,136.0,208.0,228.0,0.4611973392461197,0.5055432372505543,116.0,92.0,0.7234513274336283,-0.08374882981080474,0.7381489841986456,,0.0,0.0,0.7381489841986456,0.25663716814159293,0.01991150442477876,0.7433628318584071,0.9800884955752213,0.0,0.0,0.9601769911504425,0.4867256637168142,0.23672566371681417,443.0,336.0,0.9800884955752213,0.7433628318584071,327.0,116.0,9.0,116.0,0.01991150442477876,0.25663716814159293,9.0,0.0
62,44,dcn,384x192x96,0.35,5,48,0,0.001,0.0005,1.2,0.02,512,threshold,2,0.7,0.379161436651274,0.08271977156400681,0.9719848053181387,0.9438247732561194,0.9949109414758269,,0.9428263214670982,0.9428263214670982,0.05208462000872871,0.4178537511870845,0.44017094017094016,0.5821462488129154,0.5598290598290598,0.0,0.0,0.11965811965811968,0.16429249762583092,0.02231718898385565,1179.0,1226.0,0.5598290598290598,0.5821462488129154,1173.0,6.0,927.0,880.0,0.44017094017094016,0.4178537511870845,53.0,874.0,0.401330376940133,-0.1957738112054786,0.3950617283950617,,0.40865384615384615,0.3950617283950617,0.013592117758784439,0.5144124168514412,0.4611973392461197,0.48558758314855877,0.5388026607538803,0.0,0.0,0.07760532150776056,0.02882483370288247,0.053215077605321515,243.0,219.0,0.5388026607538803,0.48558758314855877,96.0,147.0,208.0,232.0,0.4611973392461197,0.5144124168514412,123.0,85.0,0.7433628318584071,-0.07937828890221232,0.7584650112866818,,0.0,0.0,0.7584650112866818,0.23672566371681417,0.01991150442477876,0.7632743362831859,0.9800884955752213,0.0,0.0,0.9601769911504425,0.5265486725663717,0.2168141592920354,443.0,345.0,0.9800884955752213,0.7632743362831859,336.0,107.0,9.0,107.0,0.01991150442477876,0.23672566371681417,9.0,0.0
31,45,dcn,384x192x96,0.3,5,128,0,0.0005,0.0003,1.6,0.05,384,threshold,2,0.82,0.47355923999216676,0.148952583471934,0.9586894586894587,0.9178892747480856,0.9949109414758269,,0.912621359223301,0.912621359223301,0.08228958225252592,0.4045584045584046,0.44017094017094016,0.5954415954415955,0.5598290598290598,0.0,0.0,0.11965811965811968,0.1908831908831909,0.03561253561253558,1179.0,1254.0,0.5598290598290598,0.5954415954415955,1173.0,6.0,927.0,852.0,0.44017094017094016,0.4045584045584046,81.0,846.0,0.48337028824833705,-0.032842975459256345,0.48148148148148145,,0.4855769230769231,0.48148148148148145,0.004095441595441618,0.5033259423503326,0.4611973392461197,0.49667405764966743,0.5388026607538803,0.0,0.0,0.07760532150776056,0.006651884700665134,0.04212860310421285,243.0,224.0,0.5388026607538803,0.49667405764966743,117.0,126.0,208.0,227.0,0.4611973392461197,0.5033259423503326,107.0,101.0,0.7477876106194691,-0.07840600099518555,0.7629796839729119,,0.0,0.0,0.7629796839729119,0.2323008849557522,0.01991150442477876,0.7676991150442478,0.9800884955752213,0.0,0.0,0.9601769911504425,0.5353982300884956,0.21238938053097345,443.0,347.0,0.9800884955752213,0.7676991150442478,338.0,105.0,9.0,105.0,0.01991150442477876,0.2323008849557522,9.0,0.0
56,45,dcn,384x192x96,0.35,5,48,0,0.001,0.0003,1.3,0.05,384,threshold,2,0.67,0.3610098957050176,0.14319420357545218,0.9696106362773029,0.9393237673830516,0.996607294317218,,0.9352750809061489,0.9352750809061489,0.06133221341106909,0.41358024691358025,0.44017094017094016,0.5864197530864198,0.5598290598290598,0.0,0.0,0.11965811965811968,0.17283950617283955,0.02659069325735991,1179.0,1235.0,0.5598290598290598,0.5864197530864198,1175.0,4.0,927.0,871.0,0.44017094017094016,0.41358024691358025,60.0,867.0,0.37250554323725055,-0.253937250091685,0.37037037037037035,,0.375,0.37037037037037035,0.00462962962962965,0.5121951219512195,0.4611973392461197,0.4878048780487805,0.5388026607538803,0.0,0.0,0.07760532150776056,0.024390243902439046,0.0509977827050998,243.0,220.0,0.5388026607538803,0.4878048780487805,90.0,153.0,208.0,231.0,0.4611973392461197,0.5121951219512195,130.0,78.0,0.7477876106194691,-0.07840600099518555,0.7629796839729119,,0.0,0.0,0.7629796839729119,0.2323008849557522,0.01991150442477876,0.7676991150442478,0.9800884955752213,0.0,0.0,0.9601769911504425,0.5353982300884956,0.21238938053097345,443.0,347.0,0.9800884955752213,0.7676991150442478,338.0,105.0,9.0,105.0,0.01991150442477876,0.2323008849557522,9.0,0.0
